val/9_Press_Conference_Press_Conference_9_945.jpg,227,227,599,834,face
val/test_00000009.jpg,60,1,139,93,face_mask
val/test_00000020.jpg,361,34,421,106,face_mask
val/test_00000020.jpg,194,73,260,143,face_mask
val/test_00000021.jpg,359,204,468,353,face_mask
val/test_00000021.jpg,482,327,536,448,face_mask
val/test_00000024.jpg,54,30,128,132,face_mask
val/test_00000027.jpg,145,67,244,195,face_mask
val/test_00000030.jpg,183,222,223,279,face_mask
val/test_00000054.jpg,29,15,125,144,face_mask
val/test_00000059.jpg,181,224,481,664,face_mask
val/test_00000066.jpg,232,149,719,853,face_mask
val/test_00000067.jpg,292,91,406,249,face_mask
val/test_00000077.jpg,209,211,433,668,face_mask
val/test_00000079.jpg,140,90,211,187,face_mask
val/test_00000081.jpg,45,50,114,126,face_mask
val/test_00000088.jpg,216,89,428,376,face_mask
val/test_00000089.jpg,80,58,158,143,face_mask
val/test_00000090.jpg,318,164,460,343,face_mask
val/test_00000090.jpg,1,175,57,381,face_mask
val/test_00000090.jpg,59,250,120,424,face
val/test_00000094.jpg,125,176,310,417,face_mask
val/test_00000095.jpg,331,331,423,454,face
val/test_00000095.jpg,227,358,313,480,face
val/test_00000097.jpg,207,122,270,201,face_mask
val/test_00000097.jpg,296,141,335,188,face_mask
val/test_00000099.jpg,478,240,610,404,face_mask
val/test_00000102.jpg,135,1,677,755,face_mask
val/test_00000112.jpg,128,153,393,494,face_mask
val/test_00000113.jpg,122,45,198,158,face_mask
val/test_00000115.jpg,134,36,189,123,face_mask
val/test_00000119.jpg,104,120,230,282,face_mask
val/test_00000124.jpg,16,103,106,232,face_mask
val/test_00000126.jpg,107,222,251,379,face_mask
val/test_00000129.jpg,118,26,172,94,face_mask
val/test_00000131.jpg,152,38,267,181,face_mask
val/test_00000145.jpg,26,132,65,188,face_mask
val/test_00000145.jpg,144,209,180,257,face_mask
val/test_00000154.jpg,124,51,167,98,face_mask
val/test_00000158.jpg,177,54,233,117,face_mask
val/test_00000158.jpg,60,30,114,94,face_mask
val/test_00000173.jpg,162,43,220,121,face_mask
val/test_00000179.jpg,137,51,200,134,face_mask
val/test_00000180.jpg,103,42,136,86,face_mask
val/test_00000183.jpg,119,178,186,252,face_mask
val/test_00000184.jpg,87,182,160,272,face_mask
val/test_00000186.jpg,100,56,171,148,face_mask
val/test_00000188.jpg,4,129,40,164,face_mask
val/test_00000188.jpg,127,64,172,122,face_mask
val/test_00000189.jpg,141,40,176,87,face_mask
val/test_00000194.jpg,94,62,150,122,face_mask
val/test_00000196.jpg,139,27,203,90,face_mask
val/test_00000198.jpg,94,39,132,79,face_mask
val/test_00000199.jpg,64,31,108,84,face_mask
val/test_00000199.jpg,208,27,257,89,face_mask
val/test_00000201.jpg,142,166,248,286,face_mask
val/test_00000206.jpg,140,78,219,155,face_mask
val/test_00000208.jpg,101,59,155,127,face_mask
val/test_00000213.jpg,68,29,127,87,face_mask
val/test_00000219.jpg,108,40,182,139,face_mask
val/test_00000221.jpg,77,41,110,85,face_mask
val/test_00000227.jpg,186,78,262,196,face_mask
val/test_00000227.jpg,95,196,157,293,face
val/test_00000237.jpg,110,65,224,214,face_mask
val/test_00000246.jpg,50,84,138,163,face_mask
val/test_00000247.jpg,145,47,185,105,face_mask
val/test_00000258.jpg,159,43,210,112,face_mask
val/test_00000261.jpg,33,135,85,193,face_mask
val/test_00000266.jpg,236,74,289,146,face_mask
val/test_00000266.jpg,25,123,65,169,face_mask
val/test_00000266.jpg,186,131,219,166,face_mask
val/test_00000272.jpg,147,80,181,124,face_mask
val/test_00000273.jpg,131,81,186,127,face
val/test_00000281.jpg,154,50,278,196,face_mask
val/test_00000292.jpg,79,82,229,279,face_mask
val/test_00000295.jpg,83,97,216,254,face_mask
val/test_00000297.jpg,116,94,169,173,face_mask
val/test_00000299.jpg,70,69,245,268,face_mask
val/test_00000302.jpg,68,64,243,264,face_mask
val/test_00000304.jpg,81,79,233,277,face_mask
val/test_00000306.jpg,175,86,216,123,face_mask
val/test_00000308.jpg,166,79,202,114,face_mask
val/test_00000309.jpg,110,89,181,160,face_mask
val/test_00000313.jpg,139,190,196,280,face_mask
val/test_00000323.jpg,21,19,164,163,face_mask
val/test_00000324.jpg,161,106,215,148,face_mask
val/test_00000324.jpg,62,119,106,169,face_mask
val/test_00000327.jpg,132,99,173,152,face_mask
val/test_00000335.jpg,138,126,207,203,face_mask
val/test_00000335.jpg,123,316,187,379,face
val/test_00000337.jpg,112,104,237,257,face_mask
val/test_00000339.jpg,177,43,283,173,face_mask
val/test_00000347.jpg,70,27,121,88,face_mask
val/test_00000347.jpg,164,14,227,71,face_mask
val/test_00000353.jpg,167,28,191,73,face_mask
val/test_00000356.jpg,191,89,229,167,face_mask
val/test_00000365.jpg,127,61,173,114,face_mask
val/test_00000378.jpg,38,1,136,106,face_mask
val/test_00000389.jpg,87,172,202,344,face_mask
val/test_00000404.jpg,88,47,117,89,face_mask
val/test_00000404.jpg,163,51,194,86,face_mask
val/test_00000408.jpg,274,221,371,341,face
val/test_00000408.jpg,589,97,689,253,face_mask
val/test_00000413.jpg,432,63,561,294,face_mask
val/test_00000432.jpg,587,243,682,329,face_mask
val/test_00000432.jpg,532,336,619,429,face_mask
val/test_00000440.jpg,45,24,137,144,face_mask
val/test_00000441.jpg,264,107,348,228,face_mask
val/test_00000452.jpg,498,338,626,635,face_mask
val/test_00000454.jpg,431,207,523,297,face_mask
val/test_00000457.jpg,298,174,355,268,face_mask
val/test_00000457.jpg,12,202,30,232,face_mask
val/test_00000473.jpg,339,38,477,221,face_mask
val/test_00000473.jpg,164,32,287,186,face_mask
val/test_00000476.jpg,317,199,622,687,face_mask
val/test_00000482.jpg,354,130,365,141,face_mask
val/test_00000482.jpg,168,45,211,98,face_mask
val/test_00000483.jpg,320,96,399,210,face_mask
val/test_00000490.jpg,388,124,444,201,face_mask
val/test_00000490.jpg,179,168,228,231,face_mask
val/test_00000490.jpg,272,174,320,234,face_mask
val/test_00000492.jpg,30,1,143,127,face_mask
val/test_00000493.jpg,58,17,128,129,face_mask
val/test_00000493.jpg,144,82,156,99,face
val/test_00000494.jpg,80,16,122,57,face_mask
val/test_00000499.jpg,167,69,227,136,face_mask
val/test_00000513.jpg,352,158,472,340,face_mask
val/test_00000517.jpg,157,239,341,522,face_mask
val/test_00000518.jpg,39,229,86,302,face
val/test_00000518.jpg,553,210,620,316,face_mask
val/test_00000518.jpg,315,121,436,273,face_mask
val/test_00000518.jpg,189,265,240,321,face
val/test_00000524.jpg,51,22,97,76,face_mask
val/test_00000528.jpg,199,179,240,226,face_mask
val/test_00000528.jpg,529,137,560,156,face_mask
val/test_00000531.jpg,45,7,122,119,face_mask
val/test_00000537.jpg,219,268,345,396,face
val/test_00000537.jpg,34,295,153,447,face_mask
val/test_00000543.jpg,52,34,114,120,face_mask
val/test_00000543.jpg,126,77,179,162,face
val/test_00000548.jpg,70,26,108,73,face_mask
val/test_00000551.jpg,13,1,425,400,face_mask
val/test_00000555.jpg,264,158,421,372,face_mask
val/test_00000564.jpg,62,1,157,126,face_mask
val/test_00000570.jpg,66,41,124,121,face_mask
val/test_00000580.jpg,44,2,129,137,face_mask
val/test_00000583.jpg,182,274,388,532,face_mask
val/test_00000596.jpg,40,1,124,126,face_mask
val/test_00000604.jpg,356,303,825,984,face_mask
val/test_00000608.jpg,268,133,377,271,face_mask
val/test_00000609.jpg,380,241,426,289,face
val/test_00000609.jpg,484,208,525,259,face_mask
val/test_00000609.jpg,300,196,352,249,face
val/test_00000609.jpg,211,258,253,300,face_mask
val/test_00000614.jpg,60,37,108,88,face_mask
val/test_00000616.jpg,123,98,208,191,face_mask
val/test_00000621.jpg,756,342,1183,754,face_mask
val/test_00000622.jpg,190,197,326,401,face_mask
val/test_00000625.jpg,527,97,589,177,face_mask
val/test_00000625.jpg,334,145,379,214,face
val/test_00000625.jpg,694,175,756,252,face
val/test_00000625.jpg,211,162,254,232,face
val/test_00000636.jpg,309,71,399,190,face_mask
val/test_00000639.jpg,155,63,240,178,face_mask
val/test_00000639.jpg,37,96,77,184,face
val/test_00000641.jpg,210,160,265,225,face_mask
val/test_00000641.jpg,417,98,470,171,face_mask
val/test_00000641.jpg,266,38,325,119,face_mask
val/test_00000646.jpg,33,0,159,153,face_mask
val/test_00000647.jpg,68,22,117,80,face_mask
val/test_00000648.jpg,60,1,130,81,face_mask
val/test_00000649.jpg,278,130,410,310,face_mask
val/test_00000649.jpg,401,246,532,409,face_mask
val/test_00000653.jpg,437,74,578,269,face_mask
val/test_00000653.jpg,203,203,326,368,face_mask
val/test_00000654.jpg,54,1,426,562,face_mask
val/test_00000659.jpg,345,178,589,604,face_mask
val/test_00000660.jpg,323,234,546,567,face_mask
val/test_00000670.jpg,278,231,402,402,face_mask
val/test_00000679.jpg,433,117,492,202,face_mask
val/test_00000680.jpg,355,252,420,341,face_mask
val/test_00000689.jpg,2,212,97,362,face
val/test_00000689.jpg,231,362,281,444,face_mask
val/test_00000693.jpg,164,196,232,282,face_mask
val/test_00000693.jpg,466,225,519,305,face_mask
val/test_00000708.jpg,107,82,271,319,face_mask
val/test_00000711.jpg,185,59,274,178,face_mask
val/test_00000714.jpg,157,165,456,584,face_mask
val/test_00000715.jpg,691,209,794,375,face_mask
val/test_00000715.jpg,332,143,442,322,face_mask
val/test_00000721.jpg,346,108,399,190,face
val/test_00000728.jpg,196,95,261,193,face_mask
val/test_00000730.jpg,1,115,70,222,face
val/test_00000730.jpg,279,101,360,207,face_mask
val/test_00000730.jpg,451,2,621,108,face_mask
val/test_00000732.jpg,495,367,539,429,face
val/test_00000732.jpg,157,337,205,407,face
val/test_00000732.jpg,278,324,338,405,face_mask
val/test_00000732.jpg,645,272,682,386,face
val/test_00000738.jpg,333,248,387,308,face_mask
val/test_00000743.jpg,302,167,359,248,face_mask
val/test_00000743.jpg,180,238,219,293,face
val/test_00000749.jpg,596,196,682,325,face
val/test_00000749.jpg,283,89,385,242,face_mask
val/test_00000749.jpg,1,160,53,250,face_mask
val/test_00000751.jpg,387,56,436,107,face
val/test_00000751.jpg,287,58,345,138,face_mask
val/test_00000751.jpg,11,68,74,141,face
val/test_00000751.jpg,158,122,211,190,face_mask
val/test_00000751.jpg,514,129,573,195,face_mask
val/test_00000751.jpg,117,100,141,124,face
val/test_00000755.jpg,224,36,278,116,face_mask
val/test_00000757.jpg,84,370,195,489,face_mask
val/test_00000757.jpg,275,278,370,420,face_mask
val/test_00000757.jpg,217,131,270,204,face
val/test_00000760.jpg,338,230,437,349,face_mask
val/test_00000764.jpg,352,118,510,282,face_mask
val/test_00000764.jpg,262,122,355,276,face_mask
val/test_00000769.jpg,296,190,348,227,face_mask
val/test_00000776.jpg,500,157,546,215,face
val/test_00000776.jpg,5,202,39,250,face
val/test_00000776.jpg,175,184,231,273,face_mask
val/test_00000779.jpg,136,15,213,114,face
val/test_00000779.jpg,250,52,293,162,face_mask
val/test_00000784.jpg,233,442,307,554,face_mask
val/test_00000784.jpg,1,416,37,527,face_mask
val/test_00000790.jpg,131,186,421,638,face
val/test_00000799.jpg,302,89,412,239,face_mask
val/test_00000801.jpg,247,198,404,383,face_mask
val/test_00000803.jpg,389,131,484,274,face_mask
val/test_00000804.jpg,399,168,489,286,face_mask
val/test_00000807.jpg,270,418,478,682,face_mask
val/test_00000817.jpg,390,114,497,280,face_mask
val/test_00000819.jpg,275,107,393,244,face_mask
val/test_00000819.jpg,1,253,64,382,face_mask
val/test_00000826.jpg,276,77,319,139,face
val/test_00000826.jpg,100,57,143,116,face
val/test_00000826.jpg,207,68,248,127,face_mask
val/test_00000826.jpg,385,89,422,149,face_mask
val/test_00000827.jpg,152,136,198,197,face
val/test_00000827.jpg,319,128,359,191,face
val/test_00000827.jpg,251,115,287,169,face_mask
val/test_00000829.jpg,181,134,298,310,face_mask
val/test_00000853.jpg,598,189,685,295,face_mask
val/test_00000853.jpg,401,190,486,298,face_mask
val/test_00000857.jpg,165,136,325,357,face_mask
val/test_00000863.jpg,294,75,437,295,face_mask
val/test_00000865.jpg,267,129,327,219,face_mask
val/test_00000865.jpg,93,74,156,175,face_mask
val/test_00000866.jpg,162,351,321,548,face_mask
val/test_00000866.jpg,504,279,616,410,face_mask
val/test_00000866.jpg,523,604,642,731,face_mask
val/test_00000868.jpg,163,119,249,242,face_mask
val/test_00000868.jpg,487,291,566,395,face_mask
val/test_00000868.jpg,228,480,308,586,face_mask
val/test_00000870.jpg,206,21,411,284,face_mask
val/test_00000872.jpg,319,215,730,739,face_mask
val/test_00000879.jpg,231,50,311,157,face_mask
val/test_00000881.jpg,263,116,437,388,face_mask
val/test_00000882.jpg,572,216,655,304,face_mask
val/test_00000882.jpg,153,168,208,221,face_mask
val/test_00000883.jpg,677,111,812,282,face
val/test_00000884.jpg,87,106,126,155,face
val/test_00000884.jpg,294,82,341,130,face
val/test_00000886.jpg,225,102,559,537,face_mask
val/test_00000891.jpg,59,47,125,136,face
val/test_00000891.jpg,389,35,442,99,face_mask
val/test_00000891.jpg,268,47,325,126,face_mask
val/test_00000892.jpg,101,30,228,145,face
val/test_00000901.jpg,68,7,131,98,face_mask
val/test_00000910.jpg,331,337,406,438,face_mask
val/test_00000910.jpg,241,384,290,453,face
val/test_00000915.jpg,233,57,378,221,face_mask
val/test_00000915.jpg,81,171,240,270,face_mask
val/test_00000915.jpg,425,116,552,263,face_mask
val/test_00000926.jpg,50,62,125,174,face_mask
val/test_00000926.jpg,374,57,449,181,face_mask
val/test_00000926.jpg,211,394,291,520,face_mask
val/test_00000926.jpg,362,561,424,656,face_mask
val/test_00000926.jpg,54,558,131,686,face_mask
val/test_00000926.jpg,221,212,291,320,face_mask
val/test_00000926.jpg,289,44,335,118,face
val/test_00000926.jpg,378,395,455,520,face_mask
val/test_00000926.jpg,43,394,126,517,face_mask
val/test_00000926.jpg,214,558,287,679,face_mask
val/test_00000926.jpg,43,207,135,349,face_mask
val/test_00000926.jpg,375,215,460,351,face_mask
val/test_00000927.jpg,109,12,413,459,face_mask
val/test_00000929.jpg,165,39,338,221,face
val/test_00000938.jpg,319,92,419,274,face_mask
val/test_00000954.jpg,245,57,394,298,face_mask
val/test_00000955.jpg,100,16,349,319,face
val/test_00000965.jpg,55,45,148,178,face_mask
val/test_00000966.jpg,94,41,163,130,face_mask
val/test_00000972.jpg,115,118,328,437,face_mask
val/test_00000974.jpg,289,100,464,376,face_mask
val/test_00000975.jpg,63,97,266,378,face_mask
val/test_00000976.jpg,91,69,276,346,face_mask
val/test_00000978.jpg,60,27,137,125,face_mask
val/test_00000985.jpg,340,67,577,366,face_mask
val/test_00000987.jpg,283,191,467,356,face
val/test_00000990.jpg,82,11,220,209,face_mask
val/test_00001003.jpg,12,14,94,126,face_mask
val/test_00001004.jpg,44,1,191,157,face_mask
val/test_00001015.jpg,307,131,438,283,face
val/test_00001025.jpg,114,31,174,132,face_mask
val/test_00001027.jpg,246,104,433,406,face
val/test_00001028.jpg,199,59,255,117,face
val/test_00001029.jpg,47,14,158,127,face
val/test_00001035.jpg,233,96,300,177,face
val/test_00001035.jpg,348,77,420,156,face
val/test_00001035.jpg,95,142,163,234,face_mask
val/test_00001036.jpg,351,83,524,373,face
val/test_00001036.jpg,32,47,264,364,face_mask
val/test_00001042.jpg,184,48,314,234,face_mask
val/test_00001049.jpg,285,24,550,322,face_mask
val/test_00001059.jpg,61,111,327,431,face_mask
val/test_00001067.jpg,90,1,360,396,face
val/test_00001069.jpg,149,88,418,490,face_mask
val/test_00001070.jpg,302,34,338,88,face_mask
val/test_00001072.jpg,441,242,762,640,face_mask
val/test_00001073.jpg,119,74,249,234,face_mask
val/test_00001075.jpg,213,110,626,743,face_mask
val/test_00001076.jpg,104,42,167,134,face_mask
val/test_00001081.jpg,122,398,191,501,face_mask
val/test_00001081.jpg,361,403,444,507,face_mask
val/test_00001081.jpg,615,319,683,417,face_mask
val/test_00001086.jpg,289,52,514,374,face_mask
val/test_00001095.jpg,202,170,401,382,face_mask
val/test_00001097.jpg,295,74,374,201,face_mask
val/test_00001097.jpg,75,1,135,91,face
val/test_00001102.jpg,406,306,710,814,face
val/test_00001103.jpg,71,149,285,463,face
val/test_00001107.jpg,425,124,646,415,face_mask
val/test_00001113.jpg,177,163,468,525,face_mask
val/test_00001119.jpg,65,11,158,136,face_mask
val/test_00001124.jpg,177,81,355,330,face_mask
val/test_00001125.jpg,333,140,484,376,face_mask
val/test_00001134.jpg,279,168,488,427,face_mask
val/test_00001135.jpg,3,36,99,151,face
val/test_00001136.jpg,226,61,363,275,face_mask
val/test_00001138.jpg,464,469,639,682,face_mask
val/test_00001138.jpg,501,65,650,313,face_mask
val/test_00001138.jpg,92,508,301,792,face_mask
val/test_00001138.jpg,751,289,799,367,face_mask
val/test_00001144.jpg,82,143,263,408,face_mask
val/test_00001145.jpg,345,82,440,235,face_mask
val/test_00001145.jpg,405,123,472,264,face_mask
val/test_00001146.jpg,160,17,469,409,face_mask
val/test_00001150.jpg,371,438,548,732,face
val/test_00001157.jpg,168,185,244,277,face_mask
val/test_00001157.jpg,859,26,939,123,face_mask
val/test_00001157.jpg,421,225,474,278,face_mask
val/test_00001160.jpg,254,70,475,351,face_mask
val/test_00001160.jpg,62,88,266,356,face_mask
val/test_00001167.jpg,78,72,195,254,face_mask
val/test_00001171.jpg,379,162,537,389,face_mask
val/test_00001171.jpg,66,183,183,390,face_mask
val/test_00001175.jpg,261,138,406,296,face
val/test_00001176.jpg,49,50,155,189,face_mask
val/test_00001177.jpg,156,98,281,271,face_mask
val/test_00001177.jpg,630,130,740,252,face_mask
val/test_00001182.jpg,121,0,456,423,face_mask
val/test_00001185.jpg,143,56,194,140,face
val/test_00001186.jpg,77,55,237,230,face_mask
val/test_00001187.jpg,464,480,553,606,face_mask
val/test_00001187.jpg,141,486,234,625,face_mask
val/test_00001211.jpg,337,207,430,334,face_mask
val/test_00001211.jpg,207,192,279,287,face
val/test_00001211.jpg,52,200,133,307,face_mask
val/test_00001215.jpg,154,136,259,247,face_mask
val/test_00001220.jpg,298,95,367,180,face_mask
val/test_00001224.jpg,209,61,335,227,face_mask
val/test_00001227.jpg,235,82,469,395,face_mask
val/test_00001231.jpg,178,182,373,477,face_mask
val/test_00001233.jpg,114,37,203,161,face_mask
val/test_00001236.jpg,122,90,301,325,face_mask
val/test_00001238.jpg,50,64,127,179,face_mask
val/test_00001238.jpg,263,133,342,255,face_mask
val/test_00001238.jpg,367,70,444,181,face_mask
val/test_00001238.jpg,259,1,319,55,face_mask
val/test_00001240.jpg,181,83,260,193,face_mask
val/test_00001241.jpg,291,182,389,327,face_mask
val/test_00001245.jpg,265,1,655,571,face_mask
val/test_00001248.jpg,142,241,405,566,face_mask
val/test_00001262.jpg,412,411,650,757,face_mask
val/test_00001263.jpg,268,92,530,452,face
val/test_00001274.jpg,127,12,286,233,face_mask
val/test_00001275.jpg,274,167,497,452,face_mask
val/test_00001276.jpg,206,147,420,392,face
val/test_00001277.jpg,57,106,300,366,face_mask
val/test_00001277.jpg,377,85,610,355,face_mask
val/test_00001277.jpg,200,380,414,635,face_mask
val/test_00001277.jpg,502,353,748,628,face_mask
val/test_00001279.jpg,156,122,332,336,face_mask
val/test_00001286.jpg,50,9,278,347,face_mask
val/test_00001287.jpg,220,7,384,246,face_mask
val/test_00001288.jpg,104,65,241,256,face_mask
val/test_00001289.jpg,343,236,699,720,face_mask
val/test_00001293.jpg,152,166,291,340,face_mask
val/test_00001293.jpg,86,314,123,349,face_mask
val/test_00001297.jpg,371,60,750,613,face_mask
val/test_00001299.jpg,116,34,203,152,face_mask
val/test_00001303.jpg,420,45,600,282,face_mask
val/test_00001311.jpg,67,18,161,133,face_mask
val/test_00001314.jpg,116,542,269,765,face_mask
val/test_00001314.jpg,314,72,447,291,face_mask
val/test_00001314.jpg,471,616,600,796,face_mask
val/test_00001326.jpg,159,117,471,542,face_mask
val/test_00001329.jpg,119,46,229,188,face_mask
val/test_00001340.jpg,136,51,262,237,face_mask
val/test_00001342.jpg,209,38,561,550,face_mask
val/test_00001344.jpg,228,156,376,360,face_mask
val/test_00001355.jpg,224,66,280,148,face_mask
val/test_00001355.jpg,349,119,388,176,face
val/test_00001356.jpg,502,225,549,266,face
val/test_00001356.jpg,631,226,674,269,face
val/test_00001356.jpg,98,236,141,271,face
val/test_00001356.jpg,604,323,653,368,face
val/test_00001356.jpg,403,241,447,275,face
val/test_00001356.jpg,186,254,229,291,face
val/test_00001356.jpg,300,212,339,243,face
val/test_00001356.jpg,178,323,232,375,face
val/test_00001356.jpg,735,220,780,262,face
val/test_00001356.jpg,506,319,553,361,face
val/test_00001356.jpg,301,325,352,375,face
val/test_00001360.jpg,239,146,321,255,face_mask
val/test_00001360.jpg,402,120,467,226,face_mask
val/test_00001363.jpg,214,40,270,110,face_mask
val/test_00001363.jpg,62,31,116,112,face_mask
val/test_00001363.jpg,54,337,114,410,face_mask
val/test_00001363.jpg,213,333,264,402,face_mask
val/test_00001363.jpg,337,24,396,111,face_mask
val/test_00001363.jpg,50,188,116,266,face_mask
val/test_00001363.jpg,351,176,410,248,face_mask
val/test_00001363.jpg,338,336,396,414,face_mask
val/test_00001366.jpg,175,27,337,279,face_mask
val/test_00001370.jpg,316,154,575,506,face_mask
val/test_00001371.jpg,354,74,434,184,face_mask
val/test_00001373.jpg,67,183,317,513,face
val/test_00001393.jpg,1,51,126,206,face
val/test_00001393.jpg,300,91,449,260,face_mask
val/test_00001397.jpg,151,222,340,465,face_mask
val/test_00001402.jpg,97,57,249,263,face_mask
val/test_00001403.jpg,481,179,549,294,face_mask
val/test_00001403.jpg,213,122,312,259,face_mask
val/test_00001404.jpg,86,92,145,172,face_mask
val/test_00001415.jpg,122,67,185,170,face_mask
val/test_00001423.jpg,32,1,196,176,face_mask
val/test_00001429.jpg,106,71,216,217,face
val/test_00001432.jpg,99,67,206,208,face_mask
val/test_00001436.jpg,464,31,521,112,face
val/test_00001436.jpg,368,136,421,220,face_mask
val/test_00001438.jpg,121,108,325,458,face_mask
val/test_00001442.jpg,144,102,248,206,face_mask
val/test_00001447.jpg,122,48,203,128,face_mask
val/test_00001454.jpg,335,155,580,451,face_mask
val/test_00001455.jpg,197,240,443,487,face_mask
val/test_00001457.jpg,122,61,250,227,face_mask
val/test_00001458.jpg,102,85,171,175,face_mask
val/test_00001460.jpg,352,117,509,296,face
val/test_00001468.jpg,300,163,580,535,face_mask
val/test_00001469.jpg,289,327,515,651,face_mask
val/test_00001476.jpg,81,47,131,105,face
val/test_00001481.jpg,47,115,143,243,face_mask
val/test_00001483.jpg,116,140,190,226,face
val/test_00001483.jpg,265,53,334,133,face
val/test_00001483.jpg,178,63,242,154,face
val/test_00001483.jpg,403,101,471,187,face
val/test_00001489.jpg,405,180,469,260,face_mask
val/test_00001489.jpg,214,94,273,180,face
val/test_00001495.jpg,111,41,179,117,face_mask
val/test_00001497.jpg,96,142,456,670,face_mask
val/test_00001503.jpg,402,54,499,201,face
val/test_00001509.jpg,292,235,614,561,face_mask
val/test_00001513.jpg,37,84,146,201,face_mask
val/test_00001528.jpg,203,118,532,549,face_mask
val/test_00001533.jpg,506,1,652,135,face
val/test_00001533.jpg,272,65,438,232,face
val/test_00001544.jpg,313,178,535,426,face_mask
val/test_00001547.jpg,75,35,107,66,face
val/test_00001552.jpg,55,49,262,314,face_mask
val/test_00001553.jpg,44,1,118,114,face
val/test_00001556.jpg,261,192,544,575,face_mask
val/test_00001564.jpg,145,63,283,244,face
val/test_00001566.jpg,245,128,512,463,face_mask
val/test_00001571.jpg,251,229,533,623,face_mask
val/test_00001572.jpg,236,28,384,209,face
val/test_00001575.jpg,105,42,390,368,face_mask
val/test_00001576.jpg,104,140,234,258,face_mask
val/test_00001577.jpg,120,118,203,211,face_mask
val/test_00001577.jpg,424,91,469,139,face_mask
val/test_00001577.jpg,415,320,464,369,face_mask
val/test_00001579.jpg,171,63,559,477,face_mask
val/test_00001586.jpg,191,162,307,293,face_mask
val/test_00001586.jpg,40,271,134,355,face
val/test_00001587.jpg,125,54,176,116,face_mask
val/test_00001587.jpg,46,37,100,108,face_mask
val/test_00001588.jpg,110,194,194,302,face
val/test_00001590.jpg,289,542,458,747,face_mask
val/test_00001590.jpg,292,33,470,229,face_mask
val/test_00001590.jpg,30,243,244,515,face_mask
val/test_00001590.jpg,460,520,498,581,face
val/test_00001599.jpg,178,198,487,547,face_mask
val/test_00001608.jpg,77,33,129,101,face_mask
val/test_00001611.jpg,73,1,175,122,face
val/test_00001613.jpg,79,53,178,223,face
val/test_00001620.jpg,212,249,526,691,face_mask
val/test_00001626.jpg,224,151,282,216,face
val/test_00001626.jpg,29,36,209,278,face
val/test_00001626.jpg,300,1,498,281,face
val/test_00001630.jpg,54,128,291,428,face_mask
val/test_00001638.jpg,292,158,338,209,face
val/test_00001641.jpg,261,60,553,442,face_mask
val/test_00001654.jpg,324,180,383,267,face
val/test_00001654.jpg,97,81,153,235,face
val/test_00001655.jpg,135,157,372,461,face_mask
val/test_00001656.jpg,466,175,675,380,face_mask
val/test_00001661.jpg,232,57,305,170,face
val/test_00001661.jpg,348,131,399,225,face
val/test_00001661.jpg,144,39,206,144,face
val/test_00001661.jpg,292,105,343,207,face
val/test_00001663.jpg,147,88,301,262,face_mask
val/test_00001672.jpg,148,117,285,278,face
val/test_00001673.jpg,29,234,247,503,face_mask
val/test_00001673.jpg,406,227,646,512,face_mask
val/test_00001688.jpg,201,87,267,230,face
val/test_00001688.jpg,370,137,416,199,face_mask
val/test_00001691.jpg,132,119,277,336,face
val/test_00001698.jpg,204,156,247,214,face
val/test_00001700.jpg,598,390,685,491,face_mask
val/test_00001704.jpg,180,61,340,280,face_mask
val/test_00001708.jpg,238,169,523,546,face_mask
val/test_00001710.jpg,169,62,541,535,face_mask
val/test_00001710.jpg,61,601,178,739,face_mask
val/test_00001710.jpg,337,613,449,741,face_mask
val/test_00001710.jpg,616,587,730,732,face_mask
val/test_00001714.jpg,86,24,138,87,face_mask
val/test_00001717.jpg,162,121,382,332,face
val/test_00001723.jpg,218,316,349,489,face_mask
val/test_00001723.jpg,492,89,589,213,face_mask
val/test_00001730.jpg,163,72,391,439,face
val/test_00001740.jpg,226,0,652,704,face_mask
val/test_00001743.jpg,77,26,117,84,face_mask
val/test_00001745.jpg,1,280,511,625,face_mask
val/test_00001748.jpg,55,60,210,232,face_mask
val/test_00001749.jpg,246,50,319,151,face_mask
val/test_00001759.jpg,246,99,338,207,face
val/test_00001762.jpg,305,149,547,454,face_mask
val/test_00001764.jpg,177,181,303,308,face_mask
val/test_00001767.jpg,267,60,477,309,face_mask
val/test_00001770.jpg,170,284,554,646,face_mask
val/test_00001771.jpg,387,107,452,207,face_mask
val/test_00001771.jpg,88,86,200,224,face_mask
val/test_00001772.jpg,109,13,277,247,face
val/test_00001773.jpg,156,505,303,663,face
val/test_00001773.jpg,246,272,383,425,face
val/test_00001773.jpg,928,226,1048,356,face
val/test_00001773.jpg,391,417,515,552,face
val/test_00001773.jpg,895,369,1037,526,face
val/test_00001773.jpg,573,387,720,558,face
val/test_00001773.jpg,1139,367,1285,539,face
val/test_00001773.jpg,563,177,686,315,face
val/test_00001776.jpg,75,47,136,109,face
val/test_00001777.jpg,97,51,229,254,face_mask
val/test_00001788.jpg,152,195,373,485,face
val/test_00001789.jpg,194,119,368,414,face_mask
val/test_00001791.jpg,413,614,453,661,face_mask
val/test_00001791.jpg,195,91,276,182,face
val/test_00001795.jpg,295,13,395,133,face_mask
val/test_00001798.jpg,435,202,577,407,face_mask
val/test_00001799.jpg,137,49,295,263,face
val/test_00001802.jpg,378,83,599,346,face_mask
val/test_00001804.jpg,280,88,588,554,face_mask
val/test_00001810.jpg,279,107,374,248,face_mask
